Player,Date of Birth,Date of Death,Status,LifeSpan_Formatted,CurrentAge_Formatted,FirstAppearanceKey,FinalAppearanceKey,TotalStarts,TotalSubApps,DebutSeason,FirstAppearanceDate,DebutCompetition,DebutOpposition,DebutVenue,DebutGround,DebutManager,DebutAppearanceType,FinalSeason,FinalAppearanceDate,FinalCompetition,FinalOpposition,FinalVenue,FinalGround,FinalManager,FinalAppearanceType,Career Summary,TotalSeasons,CareerBlocks,CareerSpan_Days,CareerSpan_Formatted,DebutAge,FinalAppearanceAge,Nationality,PlaceOfBirth,PlaceOfDeath,NarrativePlayer,Biography,TotalGoals,PenaltyGoals,NonPenaltyGoals,HatTrickCount,BestSeason,BestSeasonGoals,BestSeasonGPG,BestSeasonGPGSeason,BestSeasonGPGValue,CareerGoalsPerGame,PlayerNarrative,Goalscoring Statistics,TotalMatches,CareerInterrupted_WWI,CareerInterrupted_WWII
Edu,15 May 1978,-,Inactive,-,"47 years, 195 days",20010120,20050521,76,51,2000/01,20 January 2001,Premier League,Leicester City,A,Filbert Street,Arsène Wenger,Substitute,2004/05,21 May 2005,FA Cup,Manchester United,N,Millennium Stadium,Arsène Wenger,Substitute,Edu appeared in 127 matches (76 starts and 51 substitute appearances) from 2000/01 to 2004/05.,5,[List],1583,"4 years, 121 days","22 years, 250 days","27 years, 6 days",Brazilian,São Paulo,-,Edu,"Edu was born in São Paulo on 15 May 1978. He is currently 47 years, 195 days old.",15,1,14,0,2003/04,7,0.15,2003/04,0.15,0.12,"Edu was born in São Paulo on 15 May 1978. He is currently 47 years, 195 days old. Edu appeared in 127 matches (76 starts and 51 substitute appearances) from 2000/01 to 2004/05. Edu scored 15 goals (including 1 penalty) for Arsenal. His career average was 0.12 goals per game, with his most prolific season coming in 2003/04, when he scored 7 goals at 0.15 goals per game.","Edu scored 15 goals (including 1 penalty) for Arsenal. His career average was 0.12 goals per game, with his most prolific season coming in 2003/04, when he scored 7 goals at 0.15 goals per game.",127,False,False
Eduardo,25 February 1983,-,Inactive,-,"42 years, 274 days",20070819,20100503,41,26,2007/08,19 August 2007,Premier League,Blackburn Rovers,A,Ewood Park,Arsène Wenger,Starter,2009/10,03 May 2010,Premier League,Blackburn Rovers,A,Ewood Park,Arsène Wenger,Substitute,Eduardo appeared in 67 matches (41 starts and 26 substitute appearances) from 2007/08 to 2009/10.,3,[List],989,"2 years, 257 days","24 years, 175 days","27 years, 67 days",Croatian,Rio de Janeiro,-,Eduardo,"Eduardo was born in Rio de Janeiro on 25 February 1983. He is currently 42 years, 274 days old.",21,2,19,0,2007/08,12,0.39,2008/09,0.75,0.31,"Eduardo was born in Rio de Janeiro on 25 February 1983. He is currently 42 years, 274 days old. Eduardo appeared in 67 matches (41 starts and 26 substitute appearances) from 2007/08 to 2009/10. Eduardo scored 21 goals (of which 2 were penalties) for Arsenal. His career average was 0.31 goals per game, with his most prolific season coming in 2007/08, when he scored 12 goals at 0.39 goals per game.","Eduardo scored 21 goals (of which 2 were penalties) for Arsenal. His career average was 0.31 goals per game, with his most prolific season coming in 2007/08, when he scored 12 goals at 0.39 goals per game.",67,False,False
"Smith, Alan M.",21 November 1962,-,Inactive,-,"63 years, 5 days",19870815,19950107,321,29,1987/88,15 August 1987,First Division,Liverpool,H,Highbury,George Graham,Starter,1994/95,07 January 1995,FA Cup,Millwall,A,The Den,George Graham,Starter,Alan M. Smith appeared in 350 matches (321 starts and 29 substitute appearances) from 1987/88 to 1994/95.,8,[List],2703,"7 years, 145 days","24 years, 267 days","32 years, 47 days",English,Bromsgrove,-,Alan M. Smith,"Alan M. Smith was born in Bromsgrove on 21 November 1962. He is currently 63 years, 5 days old.",116,1,115,4,1990/91,28,0.57,1990/91,0.57,0.33,"Alan M. Smith was born in Bromsgrove on 21 November 1962. He is currently 63 years, 5 days old. Alan M. Smith appeared in 350 matches (321 starts and 29 substitute appearances) from 1987/88 to 1994/95. Alan M. Smith scored 116 goals (including 1 penalty), including 4 hat-tricks for Arsenal. His career average was 0.33 goals per game, with his most prolific season coming in 1990/91, when he scored 28 goals at 0.57 goals per game. Alan M. Smith scored 4 goals in a European Cup game against Austria Wien on 18 September 1991.","Alan M. Smith scored 116 goals (including 1 penalty), including 4 hat-tricks for Arsenal. His career average was 0.33 goals per game, with his most prolific season coming in 1990/91, when he scored 28 goals at 0.57 goals per game. Alan M. Smith scored 4 goals in a European Cup game against Austria Wien on 18 September 1991.",350,False,False
"Wright, Ian",03 November 1963,-,Inactive,-,"62 years, 23 days",19910925,19980510,279,9,1991/92,25 September 1991,League Cup,Leicester City,A,Filbert Street,George Graham,Starter,1997/98,10 May 1998,Premier League,Aston Villa,A,Villa Park,Arsène Wenger,Starter,Ian Wright appeared in 288 matches (279 starts and 9 substitute appearances) from 1991/92 to 1997/98.,7,[List],2420,"6 years, 227 days","27 years, 326 days","34 years, 188 days",English,London,-,Ian Wright,"Ian Wright was born in London on 03 November 1963. He is currently 62 years, 23 days old.",185,23,162,11,1993/94,35,0.66,1991/92,0.79,0.64,"Ian Wright was born in London on 03 November 1963. He is currently 62 years, 23 days old. Ian Wright appeared in 288 matches (279 starts and 9 substitute appearances) from 1991/92 to 1997/98. Ian Wright scored 185 goals (of which 23 were penalties), including 11 hat-tricks for Arsenal. His career average was 0.64 goals per game, with his most prolific season coming in 1993/94, when he scored 35 goals at 0.66 goals per game. Ian Wright scored 4 goals in a First Division game against Everton on 21 December 1991.","Ian Wright scored 185 goals (of which 23 were penalties), including 11 hat-tricks for Arsenal. His career average was 0.64 goals per game, with his most prolific season coming in 1993/94, when he scored 35 goals at 0.66 goals per game. Ian Wright scored 4 goals in a First Division game against Everton on 21 December 1991.",288,False,False
"Platt, David",10 June 1966,-,Inactive,-,"59 years, 169 days",19950820,19980516,77,31,1995/96,20 August 1995,Premier League,Middlesbrough,H,Highbury,Bruce Rioch,Starter,1997/98,16 May 1998,FA Cup,Newcastle United,N,Wembley,Arsène Wenger,Substitute,David Platt appeared in 108 matches (77 starts and 31 substitute appearances) from 1995/96 to 1997/98.,3,[List],1001,"2 years, 269 days","29 years, 71 days","31 years, 340 days",English,Chadderton,-,David Platt,"David Platt was born in Chadderton on 10 June 1966. He is currently 59 years, 169 days old.",15,1,14,0,1995/96,6,0.18,1995/96,0.18,0.14,"David Platt was born in Chadderton on 10 June 1966. He is currently 59 years, 169 days old. David Platt appeared in 108 matches (77 starts and 31 substitute appearances) from 1995/96 to 1997/98. David Platt scored 15 goals (including 1 penalty) for Arsenal. His career average was 0.14 goals per game, with his most prolific season coming in 1995/96, when he scored 6 goals at 0.18 goals per game.","David Platt scored 15 goals (including 1 penalty) for Arsenal. His career average was 0.14 goals per game, with his most prolific season coming in 1995/96, when he scored 6 goals at 0.18 goals per game.",108,False,False
"Vieira, Patrick",23 June 1976,-,Inactive,-,"49 years, 156 days",19960916,20050521,395,10,1996/97,16 September 1996,Premier League,Sheffield Wednesday,H,Highbury,Pat Rice,Substitute,2004/05,21 May 2005,FA Cup,Manchester United,N,Millennium Stadium,Arsène Wenger,Starter,Patrick Vieira appeared in 405 matches (395 starts and 10 substitute appearances) from 1996/97 to 2004/05.,9,[List],3170,"8 years, 247 days","20 years, 85 days","28 years, 332 days",French,Dakar,-,Patrick Vieira,"Patrick Vieira was born in Dakar on 23 June 1976. He is currently 49 years, 156 days old.",33,1,32,0,2000/01,7,0.15,2004/05,0.16,0.08,"Patrick Vieira was born in Dakar on 23 June 1976. He is currently 49 years, 156 days old. Patrick Vieira appeared in 405 matches (395 starts and 10 substitute appearances) from 1996/97 to 2004/05. Patrick Vieira scored 33 goals (including 1 penalty) for Arsenal.",Patrick Vieira scored 33 goals (including 1 penalty) for Arsenal.,405,False,False
"Overmars, Marc",29 March 1973,-,Inactive,-,"52 years, 242 days",19970809,20000517,126,15,1997/98,09 August 1997,Premier League,Leeds United,A,Elland Road,Arsène Wenger,Starter,1999/00,17 May 2000,UEFA Cup,Galatasaray,A,Parken,Arsène Wenger,Starter,Marc Overmars appeared in 141 matches (126 starts and 15 substitute appearances) from 1997/98 to 1999/00.,3,[List],1013,"2 years, 282 days","24 years, 133 days","27 years, 49 days",Dutch,Emst,-,Marc Overmars,"Marc Overmars was born in Emst on 29 March 1973. He is currently 52 years, 242 days old.",40,3,37,1,1997/98,16,0.35,1997/98,0.35,0.28,"Marc Overmars was born in Emst on 29 March 1973. He is currently 52 years, 242 days old. Marc Overmars appeared in 141 matches (126 starts and 15 substitute appearances) from 1997/98 to 1999/00. Marc Overmars scored 40 goals (of which 3 were penalties), including 1 hat-trick for Arsenal. His career average was 0.28 goals per game, with his most prolific season coming in 1997/98, when he scored 16 goals at 0.35 goals per game.","Marc Overmars scored 40 goals (of which 3 were penalties), including 1 hat-trick for Arsenal. His career average was 0.28 goals per game, with his most prolific season coming in 1997/98, when he scored 16 goals at 0.35 goals per game.",141,False,False
"Fàbregas, Cesc",04 May 1987,-,Inactive,-,"38 years, 206 days",20031028,20110424,266,37,2003/04,28 October 2003,League Cup,Rotherham United,H,Highbury,Arsène Wenger,Starter,2010/11,24 April 2011,Premier League,Bolton Wanderers,A,Reebok Stadium,Arsène Wenger,Starter,Cesc Fàbregas appeared in 303 matches (266 starts and 37 substitute appearances) from 2003/04 to 2010/11.,8,[List],2736,"7 years, 178 days","16 years, 177 days","23 years, 355 days",Spanish,Arenys de Mar,-,Cesc Fàbregas,"Cesc Fàbregas was born in Arenys de Mar on 04 May 1987. He is currently 38 years, 206 days old.",57,8,49,0,2009/10,19,0.53,2009/10,0.53,0.19,"Cesc Fàbregas was born in Arenys de Mar on 04 May 1987. He is currently 38 years, 206 days old. Cesc Fàbregas appeared in 303 matches (266 starts and 37 substitute appearances) from 2003/04 to 2010/11. Cesc Fàbregas scored 57 goals (of which 8 were penalties) for Arsenal. His career average was 0.19 goals per game, with his most prolific season coming in 2009/10, when he scored 19 goals at 0.53 goals per game.","Cesc Fàbregas scored 57 goals (of which 8 were penalties) for Arsenal. His career average was 0.19 goals per game, with his most prolific season coming in 2009/10, when he scored 19 goals at 0.53 goals per game.",303,False,False
"Kanu, Nwankwo",01 August 1976,-,Inactive,-,"49 years, 117 days",19990217,20040504,104,93,1998/99,17 February 1999,Premier League,Manchester United,A,Old Trafford,Arsène Wenger,Starter,2003/04,04 May 2004,Premier League,Portsmouth,A,Fratton Park,Arsène Wenger,Substitute,Nwankwo Kanu appeared in 197 matches (104 starts and 93 substitute appearances) from 1998/99 to 2003/04.,6,[List],1904,"5 years, 77 days","22 years, 200 days","27 years, 277 days",Nigerian,Owerri,-,Nwankwo Kanu,"Nwankwo Kanu was born in Owerri on 01 August 1976. He is currently 49 years, 117 days old.",44,2,42,1,1999/00,17,0.34,1998/99,0.44,0.22,"Nwankwo Kanu was born in Owerri on 01 August 1976. He is currently 49 years, 117 days old. Nwankwo Kanu appeared in 197 matches (104 starts and 93 substitute appearances) from 1998/99 to 2003/04. Nwankwo Kanu scored 44 goals (of which 2 were penalties), including 1 hat-trick for Arsenal. His career average was 0.22 goals per game, with his most prolific season coming in 1999/00, when he scored 17 goals at 0.34 goals per game.","Nwankwo Kanu scored 44 goals (of which 2 were penalties), including 1 hat-trick for Arsenal. His career average was 0.22 goals per game, with his most prolific season coming in 1999/00, when he scored 17 goals at 0.34 goals per game.",197,False,False
"Henry, Thierry",17 August 1977,-,Inactive,-,"48 years, 101 days",19990807,20120215,337,40,1999/00,07 August 1999,Premier League,Leicester City,H,Highbury,Arsène Wenger,Substitute,2011/12,15 February 2012,Champions League,AC Milan,A,San Siro,Arsène Wenger,Substitute,Thierry Henry appeared in 377 matches (337 starts and 40 substitute appearances) across 2 spells: 1999/00 to 2006/07 and 2011/12.,9,[List],4576,"12 years, 192 days","21 years, 355 days","34 years, 182 days",French,Le Ulis,-,Thierry Henry,"Thierry Henry was born in Le Ulis on 17 August 1977. He is currently 48 years, 101 days old.",228,27,201,9,2003/04,39,0.76,2003/04,0.76,0.6,"Thierry Henry was born in Le Ulis on 17 August 1977. He is currently 48 years, 101 days old. Thierry Henry appeared in 377 matches (337 starts and 40 substitute appearances) across 2 spells: 1999/00 to 2006/07 and 2011/12. Thierry Henry scored 228 goals (of which 27 were penalties), including 9 hat-tricks for Arsenal. His career average was 0.60 goals per game, with his most prolific season coming in 2003/04, when he scored 39 goals at 0.76 goals per game. Thierry Henry scored 4 goals in a Premier League game against Leeds United on 16 April 2004.","Thierry Henry scored 228 goals (of which 27 were penalties), including 9 hat-tricks for Arsenal. His career average was 0.60 goals per game, with his most prolific season coming in 2003/04, when he scored 39 goals at 0.76 goals per game. Thierry Henry scored 4 goals in a Premier League game against Leeds United on 16 April 2004.",377,False,False
Gilberto Silva,07 October 1976,-,Inactive,-,"49 years, 50 days",20020811,20080511,213,31,2002/03,11 August 2002,Charity Shield,Liverpool,N,Millennium Stadium,Arsène Wenger,Substitute,2007/08,11 May 2008,Premier League,Sunderland,A,Stadium of Light,Arsène Wenger,Starter,Gilberto Silva appeared in 244 matches (213 starts and 31 substitute appearances) from 2002/03 to 2007/08.,6,[List],2101,"5 years, 274 days","25 years, 308 days","31 years, 217 days",Brazilian,Lagoa da Prata,-,Gilberto Silva,"Gilberto Silva was born in Lagoa da Prata on 07 October 1976. He is currently 49 years, 50 days old.",24,6,18,0,2006/07,11,0.23,2006/07,0.23,0.1,"Gilberto Silva was born in Lagoa da Prata on 07 October 1976. He is currently 49 years, 50 days old. Gilberto Silva appeared in 244 matches (213 starts and 31 substitute appearances) from 2002/03 to 2007/08. Gilberto Silva scored 24 goals (of which 6 were penalties) for Arsenal.",Gilberto Silva scored 24 goals (of which 6 were penalties) for Arsenal.,244,False,False
"Giroud, Olivier",30 September 1986,-,Inactive,-,"39 years, 57 days",20120818,20180130,169,84,2012/13,18 August 2012,Premier League,Sunderland,H,Emirates Stadium,Arsène Wenger,Substitute,2017/18,30 January 2018,Premier League,Swansea City,A,Swansea.com Stadium,Arsène Wenger,Substitute,Olivier Giroud appeared in 253 matches (169 starts and 84 substitute appearances) from 2012/13 to 2017/18.,6,[List],1992,"5 years, 165 days","25 years, 323 days","31 years, 122 days",French,Chambéry,-,Olivier Giroud,"Olivier Giroud was born in Chambéry on 30 September 1986. He is currently 39 years, 57 days old.",105,6,99,2,2015/16,24,0.45,2014/15,0.53,0.42,"Olivier Giroud was born in Chambéry on 30 September 1986. He is currently 39 years, 57 days old. Olivier Giroud appeared in 253 matches (169 starts and 84 substitute appearances) from 2012/13 to 2017/18. Olivier Giroud scored 105 goals (of which 6 were penalties), including 2 hat-tricks for Arsenal. His career average was 0.42 goals per game, with his most prolific season coming in 2015/16, when he scored 24 goals at 0.45 goals per game.","Olivier Giroud scored 105 goals (of which 6 were penalties), including 2 hat-tricks for Arsenal. His career average was 0.42 goals per game, with his most prolific season coming in 2015/16, when he scored 24 goals at 0.45 goals per game.",253,False,False
"Pires, Robert",29 October 1973,-,Inactive,-,"52 years, 28 days",20000819,20060517,238,46,2000/01,19 August 2000,Premier League,Sunderland,A,Stadium of Light,Arsène Wenger,Substitute,2005/06,17 May 2006,Champions League,Barcelona,N,Stade de France,Arsène Wenger,Starter,Robert Pires appeared in 284 matches (238 starts and 46 substitute appearances) from 2000/01 to 2005/06.,6,[List],2098,"5 years, 271 days","26 years, 295 days","32 years, 200 days",French,Reims,-,Robert Pires,"Robert Pires was born in Reims on 29 October 1973. He is currently 52 years, 28 days old.",84,7,77,1,2003/04,19,0.37,2002/03,0.38,0.3,"Robert Pires was born in Reims on 29 October 1973. He is currently 52 years, 28 days old. Robert Pires appeared in 284 matches (238 starts and 46 substitute appearances) from 2000/01 to 2005/06. Robert Pires scored 84 goals (of which 7 were penalties), including 1 hat-trick for Arsenal. His career average was 0.30 goals per game, with his most prolific season coming in 2003/04, when he scored 19 goals at 0.37 goals per game.","Robert Pires scored 84 goals (of which 7 were penalties), including 1 hat-trick for Arsenal. His career average was 0.30 goals per game, with his most prolific season coming in 2003/04, when he scored 19 goals at 0.37 goals per game.",284,False,False
